timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-15 15:19:16,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,5.575999975204468,20.756409645080566,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.736,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,7.08339314107885
2025-09-15 15:19:38,matpower/case118/2017-01-28,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,5.9690001010894775,22.14772343635559,0.00902877,5425283.643981,5376299.991124,1,OK,1.57740487e-11,1.11758709e-07,OK,0,0,49068,41544,2.722,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,6.617021161016578
2025-09-15 15:20:01,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,6.777999877929688,23.341182947158813,0.03896442,5594277.787108,5376299.991124,1,OK,1.60795821e-11,9.77888703e-08,OK,0,0,49068,41544,2.729,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,5.827235274469104
2025-09-15 15:20:25,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,6.973999977111816,24.289061784744263,0.03896442,5594277.787108,5376299.991124,1,OK,1.60795821e-11,9.77888703e-08,OK,0,0,49068,41544,2.729,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,5.66346431153507
2025-09-15 15:20:50,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,7.132999897003174,24.319658756256104,0.0388079,5593366.816747,5376299.991124,1,OK,1.60795821e-11,9.96515155e-08,OK,0,0,49068,43704,2.736,49068,0,1555992.0,2160.0,0.0014,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,5.537221442497603
2025-09-15 15:21:14,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,7.17300009727478,24.30766272544861,0.0388079,5593366.816747,5376299.991124,1,OK,1.60795821e-11,9.96515155e-08,OK,0,0,49068,43704,2.746,49068,0,1555992.0,2160.0,0.0014,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,5.506343153964986
2025-09-15 15:21:54,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,20.17400002479553,39.46595096588135,0.00902877,5425283.643981,5376299.991124,1,OK,1.57811542e-11,1.11758709e-07,OK,0,0,49068,122472,3.777,49068,0,1555992.0,80928.0,0.052,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,1.957816988721823
2025-09-15 15:22:31,matpower/case118/2017-01-28,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,19.375,37.56444668769837,0.00902877,5425283.643981,5376299.991124,1,OK,1.57811542e-11,1.11758709e-07,OK,0,0,49068,122472,3.77,49068,0,1555992.0,80928.0,0.052,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,39.496999979019165,2.0385548376267955
2025-09-15 15:24:10,matpower/case118/2017-01-29,matpower/case118,RAW,,OPTIMAL,2,48.194000005722046,98.80159163475037,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,4.354,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,1.0
2025-09-15 15:25:48,matpower/case118/2017-01-29,matpower/case118,RAW+GNN,,OPTIMAL,2,47.210999965667725,98.41202998161316,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,4.352,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,1.020821419600711
2025-09-15 15:27:25,matpower/case118/2017-01-29,matpower/case118,RAW+COMMIT,,OPTIMAL,2,47.27400016784668,96.51388835906982,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,4.331,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,1.0194610110125841
2025-09-15 15:29:04,matpower/case118/2017-01-29,matpower/case118,WARM,,OPTIMAL,2,47.16000008583069,98.85682892799376,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,4.35,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,1.0219253587364183
2025-09-15 15:30:46,matpower/case118/2017-01-29,matpower/case118,WARM+HINTS,,OPTIMAL,2,49.9539999961853,102.64493250846864,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,4.393,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,0.9647675863675049
2025-09-15 15:32:27,matpower/case118/2017-01-29,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,48.99600005149841,100.63302993774414,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,3.613,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,0.983631315925108
2025-09-15 15:34:06,matpower/case118/2017-01-29,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,47.508999824523926,98.88838934898376,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,2.96,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,1.0144183246064575
2025-09-15 15:35:52,matpower/case118/2017-01-29,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,52.46000003814697,105.863135099411,1.236e-05,5548629.395114,5548560.808519,1,OK,1.73656645e-11,1.43423676e-07,OK,0,0,49068,1597536,2.946,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,0.9186808991741736
2025-09-15 15:36:15,matpower/case118/2017-01-29,matpower/case118,WARM+LAZY,,OPTIMAL,2,6.754999876022339,23.563671588897705,0.02877856,5712971.93792,5548560.808519,1,OK,1.61364255e-11,7.82310963e-08,OK,0,0,49068,41544,1.313,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,7.134567119207845
2025-09-15 15:36:38,matpower/case118/2017-01-29,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,6.648000001907349,22.0983669757843,0.02877856,5712971.93792,5548560.808519,1,OK,1.61364255e-11,7.82310963e-08,OK,0,0,49068,41544,1.307,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,7.249398314063615
2025-09-15 15:37:00,matpower/case118/2017-01-29,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,5.824000120162964,22.27871084213257,0.02877856,5712971.93792,5548560.808519,1,OK,1.61364255e-11,7.82310963e-08,OK,0,0,49068,41544,1.291,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,8.275068511566841
2025-09-15 15:37:22,matpower/case118/2017-01-29,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,6.4079999923706055,22.096908569335938,0.02877856,5712971.93792,5548560.808519,1,OK,1.61364255e-11,7.82310963e-08,OK,0,0,49068,41544,0.99,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,7.520911370646386
2025-09-15 15:37:44,matpower/case118/2017-01-29,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,6.121999979019165,22.338392734527588,0.02877856,5712971.93792,5548560.808519,1,OK,1.61364255e-11,7.82310963e-08,OK,0,0,49068,41544,0.99,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,7.872263993938046
2025-09-15 15:38:07,matpower/case118/2017-01-29,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,6.091000080108643,22.604600191116333,0.03391705,5743358.590648,5548560.808519,1,OK,1.64916969e-11,2.08616257e-07,OK,0,0,49068,41544,0.993,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,7.912329563598107
2025-09-15 15:38:28,matpower/case118/2017-01-29,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,5.802999973297119,21.432186603546143,0.03391705,5743358.590648,5548560.808519,1,OK,1.64916969e-11,2.08616257e-07,OK,0,0,49068,41544,0.996,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,8.305014686798184
2025-09-15 15:38:52,matpower/case118/2017-01-29,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,8.134999990463257,23.632253646850582,0.03394711,5743537.292975,5548560.808519,1,OK,1.64916969e-11,2.11410224e-07,OK,0,0,49068,44280,1.109,49068,0,1555992.0,2736.0,0.0018,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,5.924277819572263
2025-09-15 15:39:16,matpower/case118/2017-01-29,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,8.233999967575073,23.959370613098145,0.03394711,5743537.292975,5548560.808519,1,OK,1.64916969e-11,2.11410224e-07,OK,0,0,49068,44280,1.116,49068,0,1555992.0,2736.0,0.0018,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,5.853048359910944
2025-09-15 15:39:54,matpower/case118/2017-01-29,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,19.929999828338623,37.7311327457428,0.02877856,5712971.93792,5548560.808519,1,OK,1.60227387e-11,8.00937414e-08,OK,0,0,49068,114984,2.025,49068,0,1555992.0,73440.0,0.0472,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,2.4181635936190333
2025-09-15 15:40:31,matpower/case118/2017-01-29,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,19.10800004005432,37.27398324012756,0.02877856,5712971.93792,5548560.808519,1,OK,1.60227387e-11,8.00937414e-08,OK,0,0,49068,114984,2.043,49068,0,1555992.0,73440.0,0.0472,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,48.194000005722046,2.522189653794089
2025-09-15 15:42:20,matpower/case118/2017-02-07,matpower/case118,RAW,,OPTIMAL,2,54.319000005722046,108.64773416519164,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.614,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.0
2025-09-15 15:44:08,matpower/case118/2017-02-07,matpower/case118,RAW+GNN,,OPTIMAL,2,53.41100001335144,108.01360988616943,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.605,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.0170002432484624
2025-09-15 15:45:54,matpower/case118/2017-02-07,matpower/case118,RAW+COMMIT,,OPTIMAL,2,51.12399983406067,106.40906405448914,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.632,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.0624951134893938
2025-09-15 15:47:40,matpower/case118/2017-02-07,matpower/case118,WARM,,OPTIMAL,2,50.144999980926514,105.58646726608276,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.509,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.0832386085628314
2025-09-15 15:49:31,matpower/case118/2017-02-07,matpower/case118,WARM+HINTS,,OPTIMAL,2,54.7649998664856,111.5971794128418,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.493,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,0.9918561150031794
2025-09-15 15:51:16,matpower/case118/2017-02-07,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,52.95899987220764,104.62434124946594,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.509,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.0256802457900667
2025-09-15 15:52:56,matpower/case118/2017-02-07,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,48.45199990272522,99.96120882034302,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.521,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.1210889151072345
2025-09-15 15:54:36,matpower/case118/2017-02-07,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,48.95700001716614,100.19345140457152,0.00053507,4915818.099098,4913187.810217,1,OK,1.51736401e-11,3.53902578e-08,OK,0,0,49068,1597536,2.51,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,1.109524684655428
2025-09-15 15:54:56,matpower/case118/2017-02-07,matpower/case118,WARM+LAZY,,OPTIMAL,2,6.020999908447266,20.27610468864441,0.0021473,4923760.60989,4913187.810217,1,OK,1.52446944e-11,3.53902578e-08,OK,0,0,49068,41544,0.92,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,9.021591235953062
2025-09-15 15:55:18,matpower/case118/2017-02-07,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,6.7220001220703125,21.93012809753418,0.0021473,4923760.60989,4913187.810217,1,OK,1.52446944e-11,3.53902578e-08,OK,0,0,49068,41544,0.913,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,8.080779384007554
2025-09-15 15:55:40,matpower/case118/2017-02-07,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,6.616000175476074,22.08367252349853,0.0021473,4923760.60989,4913187.810217,1,OK,1.52446944e-11,3.53902578e-08,OK,0,0,49068,41544,0.911,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,8.210247667022372
2025-09-15 15:56:03,matpower/case118/2017-02-07,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,6.401000022888184,22.39497804641724,0.0021473,4923760.60989,4913187.810217,1,OK,1.52446944e-11,3.53902578e-08,OK,0,0,49068,41544,0.893,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,8.486017780267538
2025-09-15 15:56:23,matpower/case118/2017-02-07,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,5.891000032424927,20.571539402008057,0.0021473,4923760.60989,4913187.810217,1,OK,1.52446944e-11,3.53902578e-08,OK,0,0,49068,41544,0.906,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,9.220675557077291
2025-09-15 15:56:46,matpower/case118/2017-02-07,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,7.085999965667725,22.89627265930176,0.04214029,5129339.68588,4913187.810217,1,OK,1.50279789e-11,4.28408384e-08,OK,0,0,49068,41616,1.015,49068,0,1555992.0,72.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,7.665678841222444
2025-09-15 15:57:09,matpower/case118/2017-02-07,matpower/case118,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,6.890000104904175,22.84990620613098,0.04214029,5129339.68588,4913187.810217,1,OK,1.50279789e-11,4.28408384e-08,OK,0,0,49068,41616,0.99,49068,0,1555992.0,72.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,7.883744438125449
2025-09-15 15:57:32,matpower/case118/2017-02-07,matpower/case118,WARM+PRUNE-0.50,0.5,OPTIMAL,2,6.835999965667725,22.375834465026852,0.04214029,5129339.68588,4913187.810217,1,OK,1.5138113e-11,4.19095159e-08,OK,0,0,49068,42624,0.893,49068,0,1555992.0,1080.0,0.0007,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,7.946021105694417
2025-09-15 15:57:55,matpower/case118/2017-02-07,matpower/case118,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,7.204999923706055,22.924097537994385,0.04214029,5129339.68588,4913187.810217,1,OK,1.5138113e-11,4.19095159e-08,OK,0,0,49068,42624,0.897,49068,0,1555992.0,1080.0,0.0007,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,7.539070170840729
2025-09-15 15:58:28,matpower/case118/2017-02-07,matpower/case118,WARM+PRUNE-0.70,0.7,OPTIMAL,2,16.263999938964844,33.36641335487366,8.777e-05,4913796.512889,4913365.205877,1,OK,1.52962087e-11,2.60770321e-08,OK,0,0,49068,56808,1.185,49068,0,1555992.0,15264.0,0.0098,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,3.3398303129346476
2025-09-15 15:59:01,matpower/case118/2017-02-07,matpower/case118,WARM+PRUNE-0.70+GNN,0.7,OPTIMAL,2,15.899999856948853,32.92517280578613,8.777e-05,4913796.512889,4913365.205877,1,OK,1.52962087e-11,2.60770321e-08,OK,0,0,49068,56808,1.208,49068,0,1555992.0,15264.0,0.0098,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.319000005722046,3.4162893392720854
2025-09-15 16:00:49,matpower/case118/2017-02-12,matpower/case118,RAW,,OPTIMAL,2,54.69099998474121,107.8770980834961,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.47,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.0
2025-09-15 16:02:29,matpower/case118/2017-02-12,matpower/case118,RAW+GNN,,OPTIMAL,2,50.32699990272522,100.51550698280334,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.293,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.0867128994466384
2025-09-15 18:41:16,matpower/case118/2017-02-12,matpower/case118,RAW+COMMIT,,TIME_LIMIT,9,9482.394000053406,9527.203050136566,inf,inf,-109695599.849313,1,,,,,0,0,49068,1597536,1.581,0,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,0.005767636314672559
2025-09-15 18:42:25,matpower/case118/2017-02-12,matpower/case118,WARM,,OPTIMAL,2,35.007999897003174,68.75727844238281,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.317,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.5622429200653358
2025-09-15 18:43:35,matpower/case118/2017-02-12,matpower/case118,WARM+HINTS,,OPTIMAL,2,37.430999994277954,70.07666397094727,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.285,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.4611151183003868
2025-09-15 18:44:46,matpower/case118/2017-02-12,matpower/case118,WARM+HINTS+GRU,,OPTIMAL,2,36.45000004768372,70.56115508079529,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.303,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.5004389550945048
2025-09-15 18:45:55,matpower/case118/2017-02-12,matpower/case118,WARM+HINTS+COMMIT,,OPTIMAL,2,36.21399998664856,69.48986959457397,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.299,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.5102170432679292
2025-09-15 18:47:05,matpower/case118/2017-02-12,matpower/case118,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,35.789000034332275,69.19964337348938,0.00015424,5592940.435255,5592077.788462,1,OK,1.52216018e-11,8.7544322e-08,OK,0,0,49068,1597536,2.298,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,1.5281511059900055
2025-09-15 18:47:18,matpower/case118/2017-02-12,matpower/case118,WARM+LAZY,,OPTIMAL,2,3.924999952316284,13.117835998535156,0.02573389,5739784.785611,5592077.788461,1,OK,1.41788803e-11,1.2665987e-07,OK,0,0,49068,41544,0.745,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,13.934012904246298
2025-09-15 18:47:31,matpower/case118/2017-02-12,matpower/case118,WARM+LAZY+K128,,OPTIMAL,2,4.036999940872192,13.61133337020874,0.02573389,5739784.785611,5592077.788461,1,OK,1.41788803e-11,1.2665987e-07,OK,0,0,49068,41544,0.734,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,13.54743640965356
2025-09-15 18:47:45,matpower/case118/2017-02-12,matpower/case118,WARM+LAZY+BANDIT,,OPTIMAL,2,4.039000034332275,13.519314765930176,0.02573389,5739784.785611,5592077.788461,1,OK,1.41788803e-11,1.2665987e-07,OK,0,0,49068,41544,0.733,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,13.540727784069626
2025-09-15 18:48:06,matpower/case118/2017-02-12,matpower/case118,WARM+LAZY+COMMIT,,OPTIMAL,2,5.960000038146973,21.232009887695312,0.02573389,5739784.785611,5592077.788461,1,OK,1.41788803e-11,1.2665987e-07,OK,0,0,49068,41544,0.732,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,9.176342220585829
2025-09-15 18:48:27,matpower/case118/2017-02-12,matpower/case118,WARM+LAZY+GRU,,OPTIMAL,2,5.639000177383423,20.87054705619812,0.02573389,5739784.785611,5592077.788461,1,OK,1.41788803e-11,1.2665987e-07,OK,0,0,49068,41544,0.746,49068,0,,,,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,9.698705136434066
2025-09-15 18:48:51,matpower/case118/2017-02-12,matpower/case118,WARM+PRUNE-0.30,0.3,OPTIMAL,2,6.953000068664551,24.319289207458496,0.03390558,5788334.661243,5592077.788462,1,OK,1.50439661e-11,1.25728548e-07,OK,0,0,49068,41544,0.857,49068,0,1555992.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case118_20250915_170805.csv,54.69099998474121,7.865813238118608
